ticker,title,summary,link,topic,published_eastern,language,keywords
DBVT,DBV Technologies Reports Third Quarter 2024 Financial Results," Châtillon, France, November 6, 2024",https://www.globenewswire.com/news-release/2024/11/06/2976126/0/en/DBV-Technologies-Reports-Third-Quarter-2024-Financial-Results.html,European Regulatory News,2024-11-06 10:30:00-0500,en,
CDMO,Avid Bioservices to be Acquired by GHO Capital Partners and Ampersand Capital Partners in $1.1 Billion Transaction,"TUSTIN, Calif. and LONDON and BOSTON, Nov.  06, 2024  (GLOBE NEWSWIRE) -- Avid Bioservices, Inc. (NASDAQ: CDMO) (“Avid” or the “Company”), a dedicated biologics contract development and manufacturing organization (“CDMO”) working to improve patient lives by providing high quality development and manufacturing services to biotechnology and pharmaceutical companies, GHO Capital Partners LLP (""GHO"") and Ampersand Capital Partners (“Ampersand”) today announced they have entered into a definitive merger agreement for Avid to be acquired by funds managed by GHO and Ampersand in an all-cash transaction valued at approximately $1.1 billion.",https://www.globenewswire.com/news-release/2024/11/06/2976216/0/en/Avid-Bioservices-to-be-Acquired-by-GHO-Capital-Partners-and-Ampersand-Capital-Partners-in-1-1-Billion-Transaction.html,Mergers and Acquisitions,2024-11-06 12:04:00-0500,en,
VALN,Valneva Reports Nine-Month 2024 Financial Results and Provides Corporate Updates, Nine-Month Key Financial Highlights,https://www.globenewswire.com/news-release/2024/11/07/2976297/0/en/Valneva-Reports-Nine-Month-2024-Financial-Results-and-Provides-Corporate-Updates.html,European Regulatory News,2024-11-06 19:00:00-0500,en,
OCS,Oculis Reports Q3 2024 Financial Results and Provides Company Updates,"ZUG, Switzerland, Nov.  07, 2024  (GLOBE NEWSWIRE) --  Oculis Holding AG (Nasdaq: OCS; XICE: OCS) (“Oculis” or the “Company”), a global biopharmaceutical company purposefully driven to save sight and improve eye care, today announced results for the quarter ended September 30, 2024, and provided an overview of the Company’s progress.",https://www.globenewswire.com/news-release/2024/11/07/2976362/0/en/Oculis-Reports-Q3-2024-Financial-Results-and-Provides-Company-Updates.html,European Regulatory News,2024-11-06 22:00:00-0500,en,
OCS,Oculis Reports Q3 2024 Financial Results and Provides Company Updates,"ZUG, Switzerland, Nov.  07, 2024  (GLOBE NEWSWIRE) -- Oculis Holding AG (Nasdaq: OCS; XICE: OCS) (“Oculis” or the “Company”), a global biopharmaceutical company purposefully driven to save sight and improve eye care, today announced results for the quarter ended September 30, 2024, and provided an overview of the Company’s progress.",https://www.globenewswire.com/news-release/2024/11/07/2976363/0/en/Oculis-Reports-Q3-2024-Financial-Results-and-Provides-Company-Updates.html,Earnings Releases and Operating Results,2024-11-06 22:00:00-0500,en,
OCGN,Ocugen Secures $30 Million in Debt Funding,"MALVERN, Pa., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ: OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, biologics, and vaccines, today announced that on November 6, 2024, the Company entered into a new $30 million credit facility with Avenue Venture Opportunities Fund, L.P., a fund of Avenue Capital Group. Proceeds from the facility are intended for general corporate purposes, capital expenditures, working capital, and general and administrative expenses.",https://www.globenewswire.com/news-release/2024/11/07/2976458/0/en/Ocugen-Secures-30-Million-in-Debt-Funding.html,Management statements,2024-11-07 00:30:00-0500,en,ophthalmology
SWTX,SpringWorks Therapeutics Announces Long-Term Efficacy and Safety Data from Phase 3 DeFi Trial of OGSIVEO® (nirogacestat) in Adults with Desmoid Tumors to be Presented at the Connective Tissue Oncology Society (CTOS) 2024 Annual Meeting,"– Long-term follow-up data highlight further reductions in tumor size, increase in ORR with additional CRs, sustained improvement in desmoid tumor symptoms, and consistent safety profile, now with a median duration of therapy of approximately 3 years –",https://www.globenewswire.com/news-release/2024/11/07/2976447/0/en/SpringWorks-Therapeutics-Announces-Long-Term-Efficacy-and-Safety-Data-from-Phase-3-DeFi-Trial-of-OGSIVEO-nirogacestat-in-Adults-with-Desmoid-Tumors-to-be-Presented-at-the-Connectiv.html,Clinical Study,2024-11-07 00:30:00-0500,en,
GLUE,Monte Rosa Therapeutics Announces Third Quarter 2024 Financial Results and Provides Corporate Update,Monte Rosa Therapeutics Announces Third Quarter 2024 Financial Results and Provides Corporate Update,https://www.globenewswire.com/news-release/2024/11/07/2976501/0/en/Monte-Rosa-Therapeutics-Announces-Third-Quarter-2024-Financial-Results-and-Provides-Corporate-Update.html,Earnings Releases and Operating Results,2024-11-07 01:00:00-0500,en,molecular glue
PYPD,PolyPid to Participate in the Craig-Hallum 15th Annual Alpha Select Conference,"PETACH TIKVA, Israel, Nov.  07, 2024  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq: PYPD), (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announced that the Company’s management will participate in investor meetings at the Craig-Hallum 15th Annual Alpha Select Conference on November 19, 2024, in New York, NY.",https://www.globenewswire.com/news-release/2024/11/07/2976478/0/en/PolyPid-to-Participate-in-the-Craig-Hallum-15th-Annual-Alpha-Select-Conference.html,Conference Calls/ Webcasts,2024-11-07 01:00:00-0500,en,
MLTX,MoonLake Immunotherapeutics Reports Third Quarter 2024 Financial Results and Provides a Business Update,MoonLake Immunotherapeutics Reports Third Quarter 2024 Financial Results and Provides a Business Update,https://www.globenewswire.com/news-release/2024/11/07/2976525/0/en/MoonLake-Immunotherapeutics-Reports-Third-Quarter-2024-Financial-Results-and-Provides-a-Business-Update.html,Press releases,2024-11-07 01:00:00-0500,en,psoriatic arthritis
CRBP,Corbus Pharmaceuticals Reports 3rd Quarter 2024 Financial Results and Provides a Corporate Update,"NORWOOD, Mass., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Corbus Pharmaceuticals Holdings, Inc. (NASDAQ: CRBP) (“Corbus” or the “Company”), an oncology and obesity company with a diversified portfolio, today provided a corporate update and reported financial results for the quarter ended September 30, 2024.",https://www.globenewswire.com/news-release/2024/11/07/2976498/0/en/Corbus-Pharmaceuticals-Reports-3rd-Quarter-2024-Financial-Results-and-Provides-a-Corporate-Update.html,Earnings Releases and Operating Results,2024-11-07 01:00:00-0500,en,
EYEN,"Eyenovia to Report Third Quarter 2024 Results on Tuesday, November 12th",Company to host an investor conference call and webcast at 4:30pm EDT Company to host an investor conference call and webcast at 4:30pm EDT,https://www.globenewswire.com/news-release/2024/11/07/2976479/0/en/Eyenovia-to-Report-Third-Quarter-2024-Results-on-Tuesday-November-12th.html,Conference Calls/ Webcasts,2024-11-07 01:00:00-0500,en,
SGMT,Sagimet Biosciences to Participate in the UBS Global Healthcare Conference,"SAN MATEO, Calif., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Sagimet Biosciences Inc. (Sagimet, Nasdaq: SGMT), a clinical-stage biopharmaceutical company developing novel therapeutics targeting dysfunctional metabolic and fibrotic pathways, today announced that management will participate in a fireside chat at the UBS Global Healthcare Conference on Wednesday, November 13, 2024 at 5 p.m. PST in Rancho Palos Verdes, California.",https://www.globenewswire.com/news-release/2024/11/07/2976572/0/en/Sagimet-Biosciences-to-Participate-in-the-UBS-Global-Healthcare-Conference.html,Conference Calls/ Webcasts,2024-11-07 01:30:00-0500,en,
JSPR,Jasper Therapeutics Reports Third Quarter 2024 Financial Results and Provides Corporate Update,"REDWOOD CITY, Calif., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today reported results for the fiscal quarter ended September 30, 2024, provided a corporate update and announced the closure of Jasper's legacy clinical study in lower-risk myelodysplastic syndromes (LR-MDS).",https://www.globenewswire.com/news-release/2024/11/07/2976577/0/en/Jasper-Therapeutics-Reports-Third-Quarter-2024-Financial-Results-and-Provides-Corporate-Update.html,Earnings Releases and Operating Results,2024-11-07 01:30:00-0500,en,
ADPT,Adaptive Biotechnologies Receives Expanded Medicare Coverage of clonoSEQ® for Assessing Measurable Residual Disease in Mantle Cell Lymphoma,clonoSEQ is the first and only assay to receive Medicare coverage for MRD assessment in MCL,https://www.globenewswire.com/news-release/2024/11/07/2976578/0/en/Adaptive-Biotechnologies-Receives-Expanded-Medicare-Coverage-of-clonoSEQ-for-Assessing-Measurable-Residual-Disease-in-Mantle-Cell-Lymphoma.html,Product / Services Announcement,2024-11-07 01:30:00-0500,en,MRDtesting
NTLA,Intellia Therapeutics Announces Third Quarter 2024 Financial Results and Highlights Recent Company Progress,"CAMBRIDGE, Mass., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today reported operational highlights and financial results for the third quarter ended September 30, 2024.",https://www.globenewswire.com/news-release/2024/11/07/2976563/0/en/Intellia-Therapeutics-Announces-Third-Quarter-2024-Financial-Results-and-Highlights-Recent-Company-Progress.html,Earnings Releases and Operating Results,2024-11-07 01:30:00-0500,en,CRISPR
NOTV,"Inotiv, Inc. to Participate in Upcoming Jefferies and Craig-Hallum Investor Conferences","WEST LAFAYETTE, Ind., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that Robert Leasure Jr., President and Chief Executive Officer, will present at the upcoming Jefferies London Global Healthcare Conference. Beth Taylor, Chief Financial Officer, will participate at the upcoming 15th Annual Craig-Hallum Alpha Select Conference.",https://www.globenewswire.com/news-release/2024/11/07/2976634/0/en/Inotiv-Inc-to-Participate-in-Upcoming-Jefferies-and-Craig-Hallum-Investor-Conferences.html,Conference Calls/ Webcasts,2024-11-07 02:00:00-0500,en,
VXRT,Vaxart to Host Third Quarter 2024 Business Update and Financial Results Conference Call on November 13,Conference call to begin at 4:30 p.m. ET,https://www.globenewswire.com/news-release/2024/11/07/2976630/25416/en/Vaxart-to-Host-Third-Quarter-2024-Business-Update-and-Financial-Results-Conference-Call-on-November-13.html,Conference Calls/ Webcasts,2024-11-07 02:00:00-0500,en,
ALVO,"Alvotech Attending Citi's Global Healthcare Conference on December 4, 2024, and Evercore’s HealthCONx Conference on December 5, 2024","REYKJAVIK, Iceland, Nov.  07, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in Citi’s 2024 Global Healthcare Conference in Miami, Florida on December 4, 2024, and in Evercore’s HealthCONx Conference in Coral Gables, Florida on December 5, 2024. Members of the management team will host one-on-one meetings at both conferences. Alvotech will also hold a fire-side chat at Evercore’s HealthCONx Conference on Thursday, December 5, 2024 starting at 12:55 ET (17:55 GMT).",https://www.globenewswire.com/news-release/2024/11/07/2976608/0/en/Alvotech-Attending-Citi-s-Global-Healthcare-Conference-on-December-4-2024-and-Evercore-s-HealthCONx-Conference-on-December-5-2024.html,Conference Calls/ Webcasts,2024-11-07 02:00:00-0500,en,#Evercore
ALVO,"Alvotech Attending Citi's Global Healthcare Conference on December 4, 2024, and Evercore’s HealthCONx Conference on December 5, 2024","Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in Citi’s 2024 Global Healthcare Conference in Miami, Florida on December 4, 2024, and in Evercore’s HealthCONx Conference in Coral Gables, Florida on December 5, 2024. Members of the management team will host one-on-one meetings at both conferences. Alvotech will also hold a fire-side chat at Evercore’s HealthCONx Conference on Thursday, December 5, 2024 starting at 12:55 ET (17:55 GMT).",https://www.globenewswire.com/news-release/2024/11/07/2976609/0/en/Alvotech-Attending-Citi-s-Global-Healthcare-Conference-on-December-4-2024-and-Evercore-s-HealthCONx-Conference-on-December-5-2024.html,European Regulatory News,2024-11-07 02:00:00-0500,en,#pharmaceuticals
BNOX,Bionomics to Present at the 2024 CNS Summit,"ADELAIDE, Australia and CAMBRIDGE, Mass., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced that it will be participating and presenting at the 15th CNS Summit being held November 10-13, 2024 at the Encore Boston Hotel in Boston, MA.",https://www.globenewswire.com/news-release/2024/11/07/2976623/0/en/Bionomics-to-Present-at-the-2024-CNS-Summit.html,Calendar of Events,2024-11-07 02:00:00-0500,en,
CADL,Candel Therapeutics to Present at Jefferies London Healthcare Conference 2024,"NEEDHAM, Mass., Nov.  07, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced that Paul Peter Tak, MD, PhD, FMedSci, Candel’s President and Chief Executive Officer, will present at the Jefferies London Healthcare Conference 2024, being held on November 19-21, 2024.",https://www.globenewswire.com/news-release/2024/11/07/2976640/0/en/Candel-Therapeutics-to-Present-at-Jefferies-London-Healthcare-Conference-2024.html,Calendar of Events,2024-11-07 02:00:00-0500,en,
