text,labels
"Alvotech Meeting Investors and Presenting at the Jefferies 2024 London Healthcare Conference on November 19–20, 2024 REYKJAVIK, Iceland, Oct.  25, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies London Healthcare Conference, November 19-20, 2024. Members of the management team will host one-on-one meetings on both days. Alvotech will be presenting at the conference on Tuesday, November 19, 2024 at 900-925 am GMT.",1
"Alvotech and Teva Announce U.S. FDA Approval of Additional Presentation of SELARSDI™ (ustekinumab-aekn), Expanding its Label to Include Further Indications Approved for Reference Product, Stelara® (ustekinumab) Alvotech (NASDAQ ALVO) and Teva Pharmaceuticals, a U.S. affiliate of Teva Pharmaceutical Industries Ltd. (NYSE and TASE TEVA), today announced that the U.S. Food and Drug Administration (FDA) has approved SELARSDI (ustekinumab-aekn) in a new presentation, 130 mg26 mL (5 mgmL) solution in a single-dose vial for intravenous infusion. This approval paves the way for SELARSDI to further align its label with the indications of the reference product Stelara® (ustekinumab) in the U.S. at launch, which is expected in the first quarter of 2025.",1
"Alvotech veitt aukið markaðsleyfi í Bandaríkjunum fyrir Selarsdi (ustekinumab-aekn), líftæknilyfjahliðstæðu við Stelara, til meðferðar sjúkdóma í meltingarvegi Alvotech (NASDAQ ALVO) tilkynnti í dag að Matvæla- og lyfjaeftirlit Bandaríkjanna (FDA) hefði veitt félaginu leyfi til sölu og markaðssetningar í Bandaríkjunum á Selarsdi (ustekinumab-aekn) í áfylltu hettuglasi, 130 mg26 mL, sem notað er til að hefja meðferð sjúklinga með Crohns-sjúkdóminn eða sáraristilbólgu. Selarsdi er líftæknilyfjahliðstæða Alvotech við Stelara (ustekinumab) og er áformað að hún komi á markað í Bandaríkjunum í febrúar á næsta ári. Alvotech var fyrst til að markaðssetja hliðstæðu við Stelara og er lyfið þegar komið á markað í Kanada, Japan og Evrópu.",1
"Alvotech and Teva Announce U.S. FDA Approval of Additional Presentation of SELARSDI™ (ustekinumab-aekn), Expanding its Label to Include Further Indications Approved for Reference Product, Stelara® (ustekinumab) REYKJAVIK, Iceland & PARSIPPANY, N.J., Oct.  22, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO) and Teva Pharmaceuticals, a U.S. affiliate of Teva Pharmaceutical Industries Ltd. (NYSE and TASE TEVA), today announced that the U.S. Food and Drug Administration (FDA) has approved SELARSDI (ustekinumab-aekn) in a new presentation, 130 mg26 mL (5 mgmL) solution in a single-dose vial for intravenous infusion. This approval paves the way for SELARSDI to further align its label with the indications of the reference product Stelara® (ustekinumab) in the U.S. at launch, which is expected in the first quarter of 2025.",1
"European Medicines Agency Confirms Acceptance of Marketing Application for AVT03, a Proposed Biosimilar to Prolia® and Xgeva® Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today that the European Medicines Agency (EMA) has accepted a Marketing Authorization Application for AVT03, a proposed biosimilar candidate to Prolia® and Xgeva® (denosumab).",1
"Evrópska lyfjastofnunin samþykkir að taka til afgreiðslu umsókn um markaðsleyfi fyrir AVT03, fyrirhugaða hliðstæðu við Prolia og Xgeva Alvotech (NASDAQ ALVO) tilkynnti í dag að Evrópska lyfjastofnunin (EMA) hafi samþykkt að taka til afgreiðslu umsókn um markaðsleyfi fyrir AVT03, fyrirhugaða líftæknilyfjahliðstæðu við Prolia og Xgeva, sem innihalda virka efnið denosumab.",1
"European Medicines Agency Confirms Acceptance of Marketing Application for AVT03, a Proposed Biosimilar to Prolia® and Xgeva® REYKJAVIK, Iceland, Oct.  10, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today that the European Medicines Agency (EMA) has accepted a Marketing Authorization Application for AVT03, a proposed biosimilar candidate to Prolia® and Xgeva® (denosumab).",1
"Evaxion announces business update and third quarter 2024 financial results COPENHAGEN, Denmark, October 31, 2024 - Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, provides business update and announces third quarter 2024 financial results.",1
"Strong validation of Evaxion’s AI-Immunology™ platform in multiple clinical trials COPENHAGEN, Denmark, October 9, 2024 – Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, has now evidence from three different clinical trials validating the vaccine target predictions of its AI platform.",1
"Recent clinical data confirms significantly improved predictive power of Evaxion's AI-Immunology™ platform COPENHAGEN, Denmark, October 3, 2024 – Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, continues to gather clinical evidence for the steady improvement of its AI-Immunology™ platform.",1
"Coherus BioSciences Reports Third Quarter 2024 Financial Results and Provides Business Update – Net revenue of $70.8 million in Q3 2024 driven by 30% increase in UDENYCA® net revenue, quarter-over-quarter –",2
"Coherus to Report Third Quarter 2024 Financial Results on November 6, 2024 REDWOOD CITY, Calif., Oct.  30, 2024  (GLOBE NEWSWIRE) -- Coherus BioSciences, Inc. (“Coherus,” NASDAQ CHRS) today announced that its third quarter 2024 financial results will be released after market close on Wednesday, November 6, 2024. Starting at 500 p.m. ET on November 6, 2024, Coherus’ management team will host a conference call and webcast to discuss financial results and provide a general business update.",1
Mainz Biomed Reports Mid-Year 2024 Financial Results and Provides Corporate Update Mainz Biomed Reports Mid-Year 2024 Financial Results and Provides Corporate Update,0
"Mainz Biomed Reports Increased Demand for Enhanced ColoAlert, Existing Partners to Transition to New Version Mainz Biomed Reports Increased Demand for Enhanced ColoAlert, Existing Partners to Transition to New Version; GANZIMMUN Diagnostics to Feature ColoAlert",2
"scPharmaceuticals to Host Key Opinion Leader (KOL) Webinar on October 22, 2024 Webinar to focus on a nephrologist’s perspective on the use of FUROSCIX for fluid overload in heart failure and potential use in chronic kidney disease Webinar to focus on a nephrologist’s perspective on the use of FUROSCIX for fluid overload in heart failure and potential use in chronic kidney disease",1
Spectral AI Announces 2024 Third Quarter Financial Results Revenue Rose to $8.2 MillionCompany Reaffirms Timeline for Regulatory Submission to U.S. FDA,0
Spectral AI Announces Plan to Spin Off Spectral IP Subsidiary Focused on Intellectual Property Investments and Monetization Strategic Spinoff Aims to Unlock IP Value and Sharpen Focus on AI Medical Diagnostics Strategic Spinoff Aims to Unlock IP Value and Sharpen Focus on AI Medical Diagnostics,2
Spectral AI Announces Last Patient Out in U.S. Burn Pivotal Study at Burn Centers Milestone Achievement Supports Planned FDA Submission of DeepView AI®-Burn in 2025,1
"Spectral AI Schedules 2024 Third Quarter Financial Results and Conference Call DALLAS, Oct.  23, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that it will report financial results for the third quarter ended September 30, 2024 on Wednesday, November 6, 2024 after the close of the stock market. The Company will host a corresponding conference call at 500 pm Eastern Time that day to discuss the results.  ",1
"Spectral AI, Inc. Announces Return of Founder Dr. J. Michael DiMaio as Chairman of the Board of Directors DALLAS, Oct.  14, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that the Company's Founder, Dr. J. Michael DiMaio, has been named Chairman of the Board of Directors.",0
Spectral AI Completes Proof of Concept for Wound Measurement Technology Provides Clinicians with Superior Wound Size Measurement Information that Improves Patient Treatment Decisions Provides Clinicians with Superior Wound Size Measurement Information that Improves Patient Treatment Decisions,2
"Biora Therapeutics to Report Third Quarter 2024 Financial Results and Provide Corporate Update SAN DIEGO, Nov.  07, 2024  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq BIOR), the biotech company reimagining therapeutic delivery, today announced it will report financial results and provide a corporate update for the third quarter ended September 30, 2024. Company management will host a webcast and conference call on Thursday, November 14, 2024, after the close of financial markets.",1
"Biora Therapeutics Announces $3 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules SAN DIEGO, Oct.  29, 2024  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq BIOR), the biotech company reimagining therapeutic delivery, today announced that it has entered into definitive agreements for the purchase and sale of 745,342 shares of the Company’s common stock at an offering price of $4.025 per share of common stock in a registered direct offering priced at-the-market under Nasdaq rules. In addition, in a concurrent private placement, the Company will issue unregistered warrants to purchase up to 745,342 shares of common stock. The warrants have an exercise price of $3.90 per share, will be exercisable upon issuance, and will expire five years following issuance. The closing of the offering is expected to occur on or about October 29, 2024, subject to the satisfaction of customary closing conditions.",0
Biora Therapeutics Shares Progress on Smaller BioJet™ Clinical Device with Largest Payload of any Ingestible Injectable at the 14th Annual PODD Meeting Expanded collaborations to support rapid testing in advanced animal models in Q4 2024 Expanded collaborations to support rapid testing in advanced animal models in Q4 2024,2
