text,labels
InspireMD Announces Submission of Premarket Approval Application to FDA Seeking U.S. Regulatory Approval of the CGuard™ Prime Carotid Stent System PMA based on overwhelmingly positive results from the pivotal C-GUARDIANS clinical study that were first presented at LINC 2024 in May,1
"InspireMD Reports Second Quarter 2024 Financial Results and Provides Business Update - Announced positive outcomes from the C-GUARDIANS IDE clinical trial of the CGuard™ Prime carotid stent system demonstrating a one-year primary endpoint event rate of 1.95%, the lowest for any carotid stent or embolic protection device pivotal trial –",1
Certara & Ichnos Glenmark Innovation Collaboration Optimizes Dosing Strategy for Potential First-In-Class Cancer Drug Certara shared the results from its collaboration with Ichnos Glenmark Innovation (IGI) on the first-in-human dose prediction and selection for ISB 2001.,1
"Certara Launches Phoenix™ Version 8.5 Drug Development Software Certara today announced the launch of Phoenix™ version 8.5 software, the pharmaceutical industry's gold standard in PKPD modeling and simulation.",1
Certara Reports Second Quarter 2024 Financial Results Reiterates Full Year 2024 Financial Guidance Reiterates Full Year 2024 Financial Guidance,0
"Akoya Biosciences Reports Second Quarter 2024 Financial Results MARLBOROUGH, Mass., Aug.  05, 2024  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq AKYA) (“Akoya”), The Spatial Biology Company®, today announced its financial results for the second quarter ending June 30, 2024.",1
"MoonLake Immunotherapeutics to host a Capital Markets Update on Wednesday, September 11 MoonLake Immunotherapeutics to host a Capital Markets Updateon Wednesday, September 11",1
MoonLake Immunotherapeutics Reports Second Quarter 2024 Financial Results and Announces a Capital Markets Update for September 11 MoonLake Immunotherapeutics Reports Second Quarter 2024 Financial Results and Announces a Capital Markets Update for September 11,1
"PersonalAIze and Cube Forge Groundbreaking Partnership to Accelerate AI-Driven Healthcare Platform and Point of Care Diagnostics Strategic partnership aims to further develop Cube’s award-winning AI guided platform for Software as a Service (SaaS) for the private sector and large healthcare systems and diagnostic to support clinicians and patients in making informed therapeutic decisions from early detection to personalized treatment and disease monitoring, for improved health outcomes Strategic partnership aims to further develop Cube’s award-winning AI guided platform for Software as a Service (SaaS) for the private sector and large healthcare systems and diagnostic to support clinicians and patients in making informed therapeutic decisions from early detection to personalized treatment and disease monitoring, for improved health outcomes",2
"RenovaroCube to Present Cutting-Edge Cancer Diagnostics Research at European Society for Medical Oncology Congress AMSTERDAM, Sept.  13, 2024  (GLOBE NEWSWIRE) -- (NASDAQ RENB) RenovaroCube (Cube, the Company), a leading AI-driven innovator using multi-omics technology for cancer profiling, is pleased to announce two scientific presentations at a leading cancer conference – the European Society for Medical Oncology (ESMO) Congress – on September 15, 2024.",1
"RenovaroCube Announces Strategic Offering of Up to 20% Ownership AMSTERDAM, Sept.  11, 2024  (GLOBE NEWSWIRE) -- (NASDAQ RENB) The Board of Renovaro, Inc (RENB) intends to seek strategic investors to acquire up to 20% of RenovaroCube (Cube), currently a wholly owned subsidiary.",1
"Revive Therapeutics Announces Strategic Focus on Bucillamine for Infectious Diseases and Medical Countermeasures TORONTO, Sept.  18, 2024  (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB RVVTF) (CSE RVV) (FRANKFURT31R), a specialty life sciences company focused on the research and development of therapeutics for infectious diseases and medical countermeasures, announced today its strategic focus on dedicating its resources to advancing the clinical development of Bucillamine, an oral thiol-based drug with anti-inflammatory and antiviral properties. The Company has decided not to pursue the development of the Long COVID diagnostic product.",0
"Revive Therapeutics Provides Update on Research Study Evaluating Bucillamine for Nerve Agent Exposure and Expansion into Viral Infections TORONTO, Aug.  28, 2024  (GLOBE NEWSWIRE) -- Revive Therapeutics Ltd. (“Revive” or the “Company”) (OTCQB RVVTF) (CSE RVV) (FRANKFURT31R), a specialty life sciences company focused on the research and development of therapeutics and diagnostics for infectious diseases, medical countermeasures, and rare disorders, announced today an update on the research study evaluating Bucillamine as a potential treatment for nerve agent exposure, in partnership with Defence R&D Canada – Suffield Research Centre (“DRDC”), an agency of the Canadian Department of National Defence. The DRDC is investigating pharmacological compounds, including Bucillamine, that can mitigate nerve agent induced brain injury. The research study is progressing and is expected to be now completed in October 2024.",0
"Yield10 Bioscience Announces Second Quarter 2024 Financial Results WOBURN, Mass., Aug.  14, 2024  (GLOBE NEWSWIRE) -- Yield10 Bioscience, Inc. (NasdaqYTEN) (""Yield10"" or the ""Company""), an agricultural bioscience company, today reported financial results for the second quarter ended June 30, 2024.",1
Rezolute Reports Fourth Quarter and Full Year Fiscal 2024 Financial Results and Provides Business Update FDA lifts partial clinical holds on ersodetug for the treatment of congenital HI; Phase 3 sunRIZE study to proceed in the U.S.,2
FDA Lifts Partial Clinical Holds on RZ358 for the Treatment of Congenital Hyperinsulinism and Authorizes U.S. Inclusion in Ongoing Phase 3 Study Commencing study startup activities in the U.S.; participant enrollment anticipated in early 2025 Commencing study startup activities in the U.S.; participant enrollment anticipated in early 2025,1
"Elicio Therapeutics Reports Second Quarter 2024 Financial Results and Provides Corporate Updates • AMPLIFY-7P Phase 1 preliminary disease-free (“DFS”) survival demonstrates strong correlation between T cell response and reduced risk of progression or death• AMPLIFY-7P Phase 1 data presented at ASCO demonstrated 100% of patients develop mKRAS-specific T-cell response with ~66% of responses including both CD4+ and CD8+ T cells• Long term follow up of the AMPLIFY-201 Phase 1 study will be terminated, and long term follow up of the AMPLIFY-7P Phase 1 study will be minimized to collect only overall survival to preserve resources with updated data to be shared at upcoming medical meetings• AMPLIFY-7P Phase 2 randomized clinical trial anticipated to complete 135-patient enrollment in the fourth quarter of 2024• $43 million raised in 2024 funds Elicio into the second quarter of 2025",1
"Elicio Therapeutics Announces Closing of Private Placement of $20.0 Million Convertible Note BOSTON, Aug.  12, 2024  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, announced today that it entered into a securities purchase agreement dated August 12, 2024, pursuant to which Elicio has sold and issued a principal amount of $20.0 million in the form of a 3.0% Senior Secured Convertible Promissory Note due February 15, 2026 (the “Convertible Note”) in a private placement in reliance on the exemption from registration provided by Section 4(a)(2) of the Securities Act of 1933, as amended (the “Securities Act”). The purchaser of the Convertible Note was GKCC, LLC, an entity controlled by a member of Elicio’s Board of Directors (the “Purchaser”).",1
"NKGen Biotech Receives Notification From Nasdaq Related to Delayed Quarterly Report SANTA ANA, Calif., Aug.  22, 2024  (GLOBE NEWSWIRE) -- NKGen Biotech, Inc. (Nasdaq NKGN) (“NKGen” or the “Company”), today announced it received a standard notice (the “Notice”) on August 20, 2024 from the Listing Qualifications Department of The Nasdaq Stock Market (“Nasdaq”) stating that the Company is not in compliance with Nasdaq Listing Rule 5250(c)(1) (the “Rule”) because it had not timely filed its Quarterly Report on Form 10-Q for the period ended June 30, 2024 (the “Form 10-Q”) with the Securities and Exchange Commission (the “SEC”) on or before August 19, 2024, the extended period provided for the filing under Rule 12b-25(b) of the Securities Exchange Act of 1934, as amended. The delay is in part due to the recent change in the Company’s independent registered public accounting firm and its valuation firm. The Notice indicated that the Company has 60 calendar days, or until October 21, 2024, to submit a plan to regain compliance and that Nasdaq can grant an exception of up to 180 calendar days from the Form 10-Q due date, or until February 18, 2025, to regain compliance. The Notice from Nasdaq has no immediate effect on the listing or trading of the Company’s common stock on the Nasdaq Global Market.",1
"C4 Therapeutics Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4) WATERTOWN, Mass., Sept.  30, 2024  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science, today announced that the independent directors serving on the Organization, Leadership and Compensation Committee of the Company’s Board of Directors approved the grant of non-qualified stock options to purchase 146,880 shares of the Company’s common stock to one new employee (the “Inducement Grant”), with the grant made on September 30, 2024 (the “Grant Date”). The Inducement Grant was granted as a material inducement to this individual entering into employment with C4T in accordance with Nasdaq Listing Rule 5635(c)(4).",1
C4 Therapeutics Presents Monotherapy Data Demonstrating Proof of Mechanism and Early Evidence of Proof of Concept From Ongoing CFT1946 Phase 1 Trial in BRAF V600 Mutant Solid Tumors at the European Society for Medical Oncology (ESMO) Congress 2024 CFT1946 Is Well-Tolerated at All Dose Levels; No Dose-Limiting Toxicities,1
C4 Therapeutics Announces Delivery of Second Development Candidate to Biogen Milestone Results in $8 Million Payment to C4 Therapeutics,1
"BioCardia Regains Full Compliance with Nasdaq Listing Requirements SUNNYVALE, Calif., Sept.  18, 2024  (GLOBE NEWSWIRE) -- BioCardia, Inc. [Nasdaq BCDA], a global leader in cellular and cell-derived therapeutics for the treatment of cardiovascular and pulmonary diseases, announced today that the Company has regained full compliance with the Nasdaq Capital Market’s Listing Requirements as required by the Hearing Panel’s (the “Panel”) decision on May 13, 2024.",1
