ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
SCLX,"Scilex Holding Company sets November 7, 2024 as the Record Date for a Dividend of Preferred Stock Exchangeable for up to 10% of Scilex’s Ownership Interest in Semnur Pharmaceuticals, Inc., its Wholly Owned Subsidiary","PALO ALTO, Calif., Oct.  28, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that it has set a record date of November 7, 2024 (the “Record Date”) for the dividend of Scilex preferred stock (the “Dividend”) to its stockholders and certain other securityholders of Scilex. Subject to the Board’s right to change the Record Date and conditioned upon the effectiveness of the filing of the Certificate of Designation with the Secretary of State of the State of Delaware, the payment date (the “Payment Date”) will be determined by subsequent resolutions of the Board, which will be within 60 days following the Record Date.",https://www.globenewswire.com/news-release/2024/10/28/2969895/0/en/Scilex-Holding-Company-sets-November-7-2024-as-the-Record-Date-for-a-Dividend-of-Preferred-Stock-Exchangeable-for-up-to-10-of-Scilex-s-Ownership-Interest-in-Semnur-Pharmaceuticals-.html,dividend_reports_and_estimates,2024-10-28 01:00:00-0400,en,,0.911,1.02,0.8701,0.9314,0.9550694871794871,3386896.0,7817.0,0.974525021072392,72.86,0.911,0.011292073832790406,2.0,1.0
OCGN,"Ocugen Clinical Showcase Highlighting Progress in Retinal Gene Therapy Clinical Trials in New York City on Tuesday, November 12, 2024","MALVERN, Pa., Oct.  28, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ: OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, biologics, and vaccines, today announced that it will host an in-person Clinical Showcase on Tuesday, November 12, 2024. The event will take place from 10 a.m.-noon ET at the Nasdaq MarketSite in Times Square, New York City.",https://www.globenewswire.com/news-release/2024/10/28/2969916/0/en/Ocugen-Clinical-Showcase-Highlighting-Progress-in-Retinal-Gene-Therapy-Clinical-Trials-in-New-York-City-on-Tuesday-November-12-2024.html,clinical_study,2024-10-28 01:30:00-0400,en,ophthalmology,0.9798,1.04,0.931,0.9872,0.9939519512195122,5221941.0,7125.0,1.0032373156648076,242.06,0.9798,0.007552561747295327,2.0,1.0
HUMA,Humacyte Announces Presentation of Positive Results from V007 Phase 3 AV Access Clinical Trial at the American Society of Nephrology’s Kidney Week 2024,"– ATEV™ demonstrated superiority at six and 12 months (co-primary endpoints) compared to autogenous fistula, the current standard of care for hemodialysis access –",https://www.globenewswire.com/news-release/2024/10/28/2969932/0/en/Humacyte-Announces-Presentation-of-Positive-Results-from-V007-Phase-3-AV-Access-Clinical-Trial-at-the-American-Society-of-Nephrology-s-Kidney-Week-2024.html,clinical_study,2024-10-28 02:00:00-0400,en,,5.39,5.7,5.3,5.3832,5.457324146341463,2509798.0,7046.0,5.430923852971433,602.17,5.39,-0.0012615955473096942,2.0,1.0
GLUE,Monte Rosa Therapeutics Announces Global License Agreement with Novartis to Advance T and B Cell-modulating VAV1-directed Molecular Glue Degraders,Monte Rosa Therapeutics Announces Global License Agreement with Novartis to Advance T and B Cell-modulating VAV1-directed Molecular Glue Degraders,https://www.globenewswire.com/news-release/2024/10/28/2969937/0/en/Monte-Rosa-Therapeutics-Announces-Global-License-Agreement-with-Novartis-to-Advance-T-and-B-Cell-modulating-VAV1-directed-Molecular-Glue-Degraders.html,partnerships,2024-10-28 02:00:00-0400,en,molecular glue degrader,6.47,12.4,5.8,8.09,8.95965625,85339265.0,244663.0,9.53209997133207,368.01,6.47,0.28006329113924044,4.0,2.0
IMMP,Immutep to Present New Phase IIb Data in PD-L1 Negative (CPS <1) Head and Neck Cancer at ESMO Immuno-Oncology 2024,Media Release,https://www.globenewswire.com/news-release/2024/10/28/2970014/0/en/Immutep-to-Present-New-Phase-IIb-Data-in-PD-L1-Negative-CPS-1-Head-and-Neck-Cancer-at-ESMO-Immuno-Oncology-2024.html,press_releases,2024-10-28 03:00:00-0400,en,,1.97,1.97,1.86,1.92,1.9055931034482758,66504.0,185.0,1.9134684637014316,298.13,1.97,0.010526315789473694,2.0,1.0
INMB,INmune Bio Inc. to Host Webinar on Cognitive Testing Using EMACC and CDR-SB,"“Why EMACC is the Optimal Tool for Measuring Cognitive Change in Early Alzheimer’s Trials” Webinar to be Held on November 7, 2024, at 1 PM ET. ",https://www.globenewswire.com/news-release/2024/10/28/2970011/0/en/INmune-Bio-Inc-to-Host-Webinar-on-Cognitive-Testing-Using-EMACC-and-CDR-SB.html,press_releases,2024-10-28 03:00:00-0400,en,,5.42,6.53,5.42,6.25,6.0183235294117665,542726.0,2014.0,6.103860594480456,121.73,5.42,0.15313653136531366,4.0,2.0
CADL,Candel Therapeutics Showcases Innovative Cancer Therapy Candidates at 16th Annual International Oncolytic Virotherapy Conference (IOVC),"NEEDHAM, Mass., Oct.  28, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical-stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced three presentations at the 16th Annual International Oncolytic Virotherapy Conference (IOVC), taking place October 27-30, 2024, in Rotterdam, the Netherlands.",https://www.globenewswire.com/news-release/2024/10/28/2970021/0/en/Candel-Therapeutics-Showcases-Innovative-Cancer-Therapy-Candidates-at-16th-Annual-International-Oncolytic-Virotherapy-Conference-IOVC.html,health,2024-10-28 03:00:00-0400,en,,5.94,6.07,5.4,5.775,5.658606666666667,379347.0,1006.0,5.686056160955537,388.27,5.94,-0.03749999999999994,1.0,0.0
EVAX,Evaxion to announce business update and third quarter 2024 financial results on October 31,"COPENHAGEN, Denmark, October 28, 2024 - Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, will provide a business update and report its third quarter 2024 financial results on Thursday October 31, 2024, before opening of the Nasdaq CM. ",https://www.globenewswire.com/news-release/2024/10/28/2969999/0/en/Evaxion-to-announce-business-update-and-third-quarter-2024-financial-results-on-October-31.html,conference_calls__webcasts,2024-10-28 03:00:00-0400,en,Conference Call,2.8,2.98,2.76,2.79,2.82461590909091,12992.0,54.0,2.81901354679803,5.28,2.8,0.010869565217391396,2.0,1.0
AKYA,"Akoya Bioscience to Report Third Quarter 2024 Financial Results on November 14, 2024","MARLBOROUGH, Mass., Oct.  28, 2024  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that it will release financial results for the third quarter of 2024 after the market closes on Thursday, November 14, 2024. Company management will host a conference call to discuss financial results at 5:00 p.m. ET.",https://www.globenewswire.com/news-release/2024/10/28/2970046/0/en/Akoya-Bioscience-to-Report-Third-Quarter-2024-Financial-Results-on-November-14-2024.html,conference_calls__webcasts,2024-10-28 03:30:00-0400,en,,2.81,3.16,2.8,3.0,2.922767777777778,97284.0,364.0,2.963483516302784,150.18,2.81,0.0676156583629893,3.0,2.0
BIIB,"Michael McDonnell, Executive Vice President and Chief Financial Officer to Retire in February 2025","Robin Kramer, Chief Accounting Officer, to Succeed Him Robin Kramer, Chief Accounting Officer, to Succeed Him",https://www.globenewswire.com/news-release/2024/10/28/2970066/0/en/Michael-McDonnell-Executive-Vice-President-and-Chief-Financial-Officer-to-Retire-in-February-2025.html,management_changes,2024-10-28 03:30:00-0400,en,,182.4,185.6,181.73,184.34,184.1874137931035,728714.0,3990.0,184.33255057402488,21967.17,182.4,0.01063596491228069,3.0,2.0
BCDA,BioCardia Completes Phase III Randomized Double-Blind Controlled Trial of Autologous Cell Therapy for Ischemic Heart Failure,BioCardia announced today the completion of its last protocol specified follow-up visit in CardiAMP HF multi-center trial.,https://www.globenewswire.com/news-release/2024/10/28/2970117/0/en/BioCardia-Completes-Phase-III-Randomized-Double-Blind-Controlled-Trial-of-Autologous-Cell-Therapy-for-Ischemic-Heart-Failure.html,clinical_study,2024-10-28 04:00:00-0400,en,#completion,2.45,3.15,2.39,2.64,2.5943649999999994,204661.0,553.0,2.6177105800812077,9.75,2.45,0.07755102040816324,3.0,2.0
BIVI,BioVie Inc. Announces Pricing of Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,"CARSON CITY, Nev., Oct.  28, 2024  (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI), (“BioVie” or the “Company”), a clinical-stage company developing innovative drug therapies to treat chronic debilitating conditions including liver disease and neurological and neuro-degenerative disorders, today announced the pricing of a registered direct offering of 1,146,000 shares of its common stock priced at-the-market under Nasdaq rules at a price of $2.83 per share, resulting in total gross proceeds of approximately $3.2 million, before deducting the placement agent's fees and offering expenses.",https://www.globenewswire.com/news-release/2024/10/28/2970300/0/en/BioVie-Inc-Announces-Pricing-of-Registered-Direct-Offering-Priced-At-the-Market-Under-Nasdaq-Rules.html,financing_agreements,2024-10-28 10:13:00-0400,en,,3.156,3.202,2.64,2.78,2.940198260869566,4565119.0,9759.0,2.956473461576796,41.93,3.156,-0.1257861635220127,0.0,0.0
CCCC,C4 Therapeutics Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"WATERTOWN, Mass., Oct.  28, 2024  (GLOBE NEWSWIRE) -- C4 Therapeutics, Inc. (C4T) (Nasdaq: CCCC), a clinical-stage biopharmaceutical company dedicated to advancing targeted protein degradation science, today announced that the independent directors serving on the Organization, Leadership and Compensation Committee of the Company’s Board of Directors approved the grant of non-qualified stock options to purchase 345,600 shares of the Company’s common stock to one new employee (the “Inducement Grant”), with the grant made on October 28, 2024 (the “Grant Date”). The Inducement Grant was granted as a material inducement to this individual entering into employment with C4T in accordance with Nasdaq Listing Rule 5635(c)(4).",https://www.globenewswire.com/news-release/2024/10/28/2970330/0/en/C4-Therapeutics-Announces-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,major_shareholder_announcements,2024-10-28 11:01:00-0400,en,,6.15,6.21,5.91,6.0,6.029670476190477,372484.0,1375.0,6.038483973915659,271.06,6.16,-0.026763990267639908,2.0,1.0
BIVI,UPDATE -- BioVie Inc. Announces Pricing of Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,"CARSON CITY, Nev., Oct.  28, 2024  (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI), (“BioVie” or the “Company”), a clinical-stage company developing innovative drug therapies to treat chronic debilitating conditions including liver disease and neurological and neuro-degenerative disorders, today announced the pricing of a registered direct offering of 1,146,000 shares of its common stock priced at-the-market under Nasdaq rules at a price of $2.83 per share, resulting in total gross proceeds of approximately $3.2 million, before deducting the placement agent's fees and offering expenses.",https://www.globenewswire.com/news-release/2024/10/28/2970350/0/en/UPDATE-BioVie-Inc-Announces-Pricing-of-Registered-Direct-Offering-Priced-At-the-Market-Under-Nasdaq-Rules.html,major_shareholder_announcements,2024-10-28 11:10:00-0400,en,,3.08,3.14,2.64,2.78,2.9140110000000004,3628945.0,8051.0,2.9138951979459593,41.93,3.08,-0.09792978129664484,0.0,0.0
CERT,Certara to Participate in the Stephens Annual Investment Conference,"RADNOR, Pa., Oct.  28, 2024  (GLOBE NEWSWIRE) -- Certara, Inc. (Nasdaq: CERT), a global leader in model-informed drug development, today announced that Company management will participate in the Stephens Annual Investment Conference.",https://www.globenewswire.com/news-release/2024/10/28/2970353/0/en/Certara-to-Participate-in-the-Stephens-Annual-Investment-Conference.html,calendar_of_events,2024-10-28 11:15:00-0400,en,,10.4,10.59,10.34,10.42,10.454749999999997,1205126.0,3372.0,10.45331430406447,1708.08,10.4,0.006763285024154617,2.0,1.0
QGEN,QIAGEN receives FDA clearance for QIAstat-Dx mini panel to improve precision in outpatient respiratory treatment,"QIAstat-Dx Respiratory Panel Mini targets the five most actionable respiratory pathogens in outpatient settings to help clinicians make precise treatment decisions // With the new test and the 21-target QIAstat-Dx Respiratory Panel Plus, clinicians can fine-tune their diagnostic approach for individual patients, promoting better diagnostic stewardship // FDA decision marks third positive U.S. regulatory outcome for QIAstat-Dx to date in 2024 QIAstat-Dx Respiratory Panel Mini targets the five most actionable respiratory pathogens in outpatient settings to help clinicians make precise treatment decisions // With the new test and the 21-target QIAstat-Dx Respiratory Panel Plus, clinicians can fine-tune their diagnostic approach for individual patients, promoting better diagnostic stewardship // FDA decision marks third positive U.S. regulatory outcome for QIAstat-Dx to date in 2024",https://www.globenewswire.com/news-release/2024/10/29/2970483/8690/en/QIAGEN-receives-FDA-clearance-for-QIAstat-Dx-mini-panel-to-improve-precision-in-outpatient-respiratory-treatment.html,company_announcement,2024-10-28 21:30:00-0400,en,,41.8,41.8,41.8,41.8,41.800000000000004,79257.0,3.0,41.8,9930.44,41.8,0.0,2.0,1.0
SCLX,"Scilex Holding Company, Following its Prior Announcement of the Record Date for a Dividend of Preferred Stock, Reiterates Information Previously Provided to Scilex Stockholders Regarding Manipulative and Naked Short Selling of Scilex Common Stock","PALO ALTO, Calif., Oct.  29, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today provides information to its stockholders regarding ways to demand the delivery of Dividend Shares that were distributed by Sorrento in 2023 from brokerage firms to record holders.",https://www.globenewswire.com/news-release/2024/10/29/2970573/0/en/Scilex-Holding-Company-Following-its-Prior-Announcement-of-the-Record-Date-for-a-Dividend-of-Preferred-Stock-Reiterates-Information-Previously-Provided-to-Scilex-Stockholders-Regar.html,changes_in_share_capital_and_votes,2024-10-29 01:00:00-0400,en,,0.9905,1.06,0.9401,0.9802,0.985021224489796,1890392.0,3923.0,1.0037936071037117,72.86,0.9905,0.03135521885521879,2.0,1.0
BTAI,BioXcel Therapeutics to Present at ThinkEquity Conference,"NEW HAVEN, Conn., Oct.  29, 2024  (GLOBE NEWSWIRE) -- BioXcel Therapeutics, Inc. (Nasdaq: BTAI), a biopharmaceutical company utilizing artificial intelligence to develop transformative medicines in neuroscience, today announced that Vimal Mehta, Ph.D., CEO, and Vincent J. O’Neill, M.D., Executive Vice President, Chief of Product Development and Medical Officer, will present at the ThinkEquity Conference in New York City. The presentation is set for Wednesday, October 30 at 2 p.m. ET.",https://www.globenewswire.com/news-release/2024/10/29/2970651/0/en/BioXcel-Therapeutics-to-Present-at-ThinkEquity-Conference.html,conference_calls__webcasts,2024-10-29 02:00:00-0400,en,,0.667,0.7211,0.6323,0.6601,0.6845715094339623,600779.0,910.0,0.6953678714136148,19.13,0.667,-0.014776119402985103,2.0,1.0
